timestamp,device_id,value
2022-11-25 04:09:45,33,8.4
2022-11-25 04:10:45,33,8.405555555555555
2022-11-25 04:11:45,33,8.411111111111111
2022-11-25 04:12:45,33,8.416666666666668
2022-11-25 04:13:45,33,8.422222222222222
2022-11-25 04:14:45,33,8.427777777777777
2022-11-25 04:15:45,33,8.433333333333334
2022-11-25 04:16:45,33,8.43888888888889
2022-11-25 04:17:45,33,8.444444444444445
2022-11-25 04:18:45,33,8.45
2022-11-25 04:19:45,33,8.455555555555556
2022-11-25 04:20:45,33,8.461111111111112
2022-11-25 04:21:45,33,8.466666666666667
2022-11-25 04:22:45,33,8.472222222222221
2022-11-25 04:23:45,33,8.477777777777778
2022-11-25 04:24:45,33,8.483333333333334
2022-11-25 04:25:45,33,8.488888888888889
2022-11-25 04:26:45,33,8.494444444444444
2022-11-25 04:27:45,33,8.5
2022-11-25 04:28:45,33,8.494117647058824
2022-11-25 04:29:45,33,8.488235294117647
2022-11-25 04:30:45,33,8.48235294117647
2022-11-25 04:31:45,33,8.476470588235294
2022-11-25 04:32:45,33,8.470588235294118
2022-11-25 04:33:45,33,8.464705882352941
2022-11-25 04:34:45,33,8.458823529411765
2022-11-25 04:35:45,33,8.452941176470588
2022-11-25 04:36:45,33,8.447058823529412
2022-11-25 04:37:45,33,8.441176470588236
2022-11-25 04:38:45,33,8.435294117647059
2022-11-25 04:39:45,33,8.429411764705883
2022-11-25 04:40:45,33,8.423529411764706
2022-11-25 04:41:45,33,8.41764705882353
2022-11-25 04:42:45,33,8.411764705882353
2022-11-25 04:43:45,33,8.405882352941177
2022-11-25 04:44:45,33,8.4
2022-11-25 04:45:45,33,8.377777777777778
2022-11-25 04:46:45,33,8.355555555555556
2022-11-25 04:47:45,33,8.333333333333334
2022-11-25 04:48:45,33,8.311111111111112
2022-11-25 04:49:45,33,8.28888888888889
2022-11-25 04:50:45,33,8.266666666666667
2022-11-25 04:51:45,33,8.244444444444445
2022-11-25 04:52:45,33,8.222222222222223
2022-11-25 04:53:45,33,8.2
2022-11-25 04:54:45,33,8.177777777777777
2022-11-25 04:55:45,33,8.155555555555555
2022-11-25 04:56:45,33,8.133333333333333
2022-11-25 04:57:45,33,8.11111111111111
2022-11-25 04:58:45,33,8.088888888888889
2022-11-25 04:59:45,33,8.066666666666666
2022-11-25 05:00:45,33,8.044444444444444
2022-11-25 05:01:45,33,8.022222222222222
2022-11-25 05:02:45,33,8.0
2022-11-25 05:03:45,33,7.976470588235294
2022-11-25 05:04:45,33,7.952941176470588
2022-11-25 05:05:45,33,7.929411764705883
2022-11-25 05:06:45,33,7.905882352941177
2022-11-25 05:07:45,33,7.88235294117647
2022-11-25 05:08:45,33,7.858823529411764
2022-11-25 05:09:45,33,7.8352941176470585
2022-11-25 05:10:45,33,7.811764705882353
2022-11-25 05:11:45,33,7.788235294117647
2022-11-25 05:12:45,33,7.764705882352941
2022-11-25 05:13:45,33,7.741176470588235
2022-11-25 05:14:45,33,7.7176470588235295
2022-11-25 05:15:45,33,7.694117647058823
2022-11-25 05:16:45,33,7.670588235294117
2022-11-25 05:17:45,33,7.647058823529411
2022-11-25 05:18:45,33,7.623529411764705
2022-11-25 05:19:45,33,7.6
2022-11-25 05:20:45,33,7.6499999999999995
2022-11-25 05:21:45,33,7.699999999999999
2022-11-25 05:22:45,33,7.75
2022-11-25 05:23:45,33,7.8
2022-11-25 05:24:45,33,7.85
2022-11-25 05:25:45,33,7.8999999999999995
2022-11-25 05:26:45,33,7.949999999999999
2022-11-25 05:27:45,33,8.0
2022-11-25 05:28:45,33,8.049999999999999
2022-11-25 05:29:45,33,8.1
2022-11-25 05:30:45,33,8.15
2022-11-25 05:31:45,33,8.2
2022-11-25 05:32:45,33,8.25
2022-11-25 05:33:45,33,8.299999999999999
2022-11-25 05:34:45,33,8.35
2022-11-25 05:35:45,33,8.4
2022-11-25 05:36:45,33,8.45
2022-11-25 05:37:45,33,8.5
2022-11-25 05:38:45,33,8.549999999999999
2022-11-25 05:39:45,33,8.6
2022-11-25 05:40:45,33,8.58
2022-11-25 05:41:45,33,8.559999999999999
2022-11-25 05:42:45,33,8.54
2022-11-25 05:43:45,33,8.52
2022-11-25 05:44:45,33,8.5
2022-11-25 05:45:45,33,8.48
2022-11-25 05:46:45,33,8.459999999999999
2022-11-25 05:47:45,33,8.44
2022-11-25 05:48:45,33,8.42
2022-11-25 05:49:45,33,8.399999999999999
2022-11-25 05:50:45,33,8.379999999999999
2022-11-25 05:51:45,33,8.36
2022-11-25 05:52:45,33,8.34
2022-11-25 05:53:45,33,8.32
2022-11-25 05:54:45,33,8.299999999999999
2022-11-25 05:55:45,33,8.28
2022-11-25 05:56:45,33,8.26
2022-11-25 05:57:45,33,8.239999999999998
2022-11-25 05:58:45,33,8.219999999999999
2022-11-25 05:59:45,33,8.2
2022-11-25 06:00:45,33,8.166666666666666
2022-11-25 06:01:45,33,8.133333333333333
2022-11-25 06:02:45,33,8.1
2022-11-25 06:03:45,33,8.066666666666666
2022-11-25 06:04:45,33,8.033333333333333
2022-11-25 06:05:45,33,7.999999999999999
2022-11-25 06:06:45,33,7.966666666666666
2022-11-25 06:07:45,33,7.933333333333333
2022-11-25 06:08:45,33,7.8999999999999995
2022-11-25 06:09:45,33,7.866666666666666
2022-11-25 06:10:45,33,7.833333333333333
2022-11-25 06:11:45,33,7.8
2022-11-25 06:12:45,33,7.766666666666667
2022-11-25 06:13:45,33,7.7333333333333325
2022-11-25 06:14:45,33,7.699999999999999
2022-11-25 06:15:45,33,7.666666666666666
2022-11-25 06:16:45,33,7.633333333333333
2022-11-25 06:17:45,33,7.6
2022-11-25 06:18:45,33,7.5777777777777775
2022-11-25 06:19:45,33,7.555555555555555
2022-11-25 06:20:45,33,7.533333333333333
2022-11-25 06:21:45,33,7.511111111111111
2022-11-25 06:22:45,33,7.488888888888889
2022-11-25 06:23:45,33,7.466666666666667
2022-11-25 06:24:45,33,7.444444444444445
2022-11-25 06:25:45,33,7.4222222222222225
2022-11-25 06:26:45,33,7.4
2022-11-25 06:27:45,33,7.377777777777777
2022-11-25 06:28:45,33,7.355555555555555
2022-11-25 06:29:45,33,7.333333333333333
2022-11-25 06:30:45,33,7.311111111111111
2022-11-25 06:31:45,33,7.288888888888889
2022-11-25 06:32:45,33,7.266666666666667
2022-11-25 06:33:45,33,7.2444444444444445
2022-11-25 06:34:45,33,7.222222222222222
2022-11-25 06:35:45,33,7.2
2022-11-25 06:36:45,33,7.2176470588235295
2022-11-25 06:37:45,33,7.235294117647059
2022-11-25 06:38:45,33,7.252941176470588
2022-11-25 06:39:45,33,7.270588235294118
2022-11-25 06:40:45,33,7.288235294117647
2022-11-25 06:41:45,33,7.305882352941176
2022-11-25 06:42:45,33,7.323529411764706
2022-11-25 06:43:45,33,7.341176470588235
2022-11-25 06:44:45,33,7.358823529411765
2022-11-25 06:45:45,33,7.376470588235295
2022-11-25 06:46:45,33,7.394117647058824
2022-11-25 06:47:45,33,7.411764705882353
2022-11-25 06:48:45,33,7.429411764705883
2022-11-25 06:49:45,33,7.447058823529412
2022-11-25 06:50:45,33,7.464705882352941
2022-11-25 06:51:45,33,7.482352941176471
2022-11-25 06:52:45,33,7.5
2022-11-25 06:53:45,33,7.477777777777778
2022-11-25 06:54:45,33,7.455555555555556
2022-11-25 06:55:45,33,7.433333333333334
2022-11-25 06:56:45,33,7.411111111111111
2022-11-25 06:57:45,33,7.388888888888888
2022-11-25 06:58:45,33,7.366666666666666
2022-11-25 06:59:45,33,7.344444444444444
2022-11-25 07:00:45,33,7.322222222222222
2022-11-25 07:01:45,33,7.3
2022-11-25 07:02:45,33,7.277777777777778
2022-11-25 07:03:45,33,7.2555555555555555
2022-11-25 07:04:45,33,7.233333333333333
2022-11-25 07:05:45,33,7.211111111111111
2022-11-25 07:06:45,33,7.188888888888888
2022-11-25 07:07:45,33,7.166666666666666
2022-11-25 07:08:45,33,7.144444444444444
2022-11-25 07:09:45,33,7.122222222222222
2022-11-25 07:10:45,33,7.1
2022-11-25 07:11:45,33,7.117647058823529
2022-11-25 07:12:45,33,7.135294117647058
2022-11-25 07:13:45,33,7.152941176470588
2022-11-25 07:14:45,33,7.170588235294117
2022-11-25 07:15:45,33,7.188235294117647
2022-11-25 07:16:45,33,7.205882352941177
2022-11-25 07:17:45,33,7.223529411764706
2022-11-25 07:18:45,33,7.241176470588235
2022-11-25 07:19:45,33,7.258823529411765
2022-11-25 07:20:45,33,7.276470588235294
2022-11-25 07:21:45,33,7.294117647058823
2022-11-25 07:22:45,33,7.311764705882353
2022-11-25 07:23:45,33,7.329411764705883
2022-11-25 07:24:45,33,7.347058823529412
2022-11-25 07:25:45,33,7.364705882352942
2022-11-25 07:26:45,33,7.382352941176471
2022-11-25 07:27:45,33,7.4
2022-11-25 07:28:45,33,7.4350000000000005
2022-11-25 07:29:45,33,7.470000000000001
2022-11-25 07:30:45,33,7.505
2022-11-25 07:31:45,33,7.54
2022-11-25 07:32:45,33,7.575
2022-11-25 07:33:45,33,7.61
2022-11-25 07:34:45,33,7.6450000000000005
2022-11-25 07:35:45,33,7.68
2022-11-25 07:36:45,33,7.715
2022-11-25 07:37:45,33,7.75
2022-11-25 07:38:45,33,7.785
2022-11-25 07:39:45,33,7.82
2022-11-25 07:40:45,33,7.8549999999999995
2022-11-25 07:41:45,33,7.89
2022-11-25 07:42:45,33,7.925
2022-11-25 07:43:45,33,7.96
2022-11-25 07:44:45,33,7.994999999999999
2022-11-25 07:45:45,33,8.03
2022-11-25 07:46:45,33,8.065
2022-11-25 07:47:45,33,8.1
2022-11-25 07:48:45,33,8.116666666666667
2022-11-25 07:49:45,33,8.133333333333333
2022-11-25 07:50:45,33,8.15
2022-11-25 07:51:45,33,8.166666666666666
2022-11-25 07:52:45,33,8.183333333333334
2022-11-25 07:53:45,33,8.2
2022-11-25 07:54:45,33,8.216666666666667
2022-11-25 07:55:45,33,8.233333333333333
2022-11-25 07:56:45,33,8.25
2022-11-25 07:57:45,33,8.266666666666667
2022-11-25 07:58:45,33,8.283333333333333
2022-11-25 07:59:45,33,8.3
2022-11-25 08:00:45,33,8.316666666666666
2022-11-25 08:01:45,33,8.333333333333334
2022-11-25 08:02:45,33,8.35
2022-11-25 08:03:45,33,8.366666666666667
2022-11-25 08:04:45,33,8.383333333333333
2022-11-25 08:05:45,33,8.4
2022-11-25 08:06:45,33,8.388235294117647
2022-11-25 08:07:45,33,8.376470588235295
2022-11-25 08:08:45,33,8.364705882352942
2022-11-25 08:09:45,33,8.352941176470589
2022-11-25 08:10:45,33,8.341176470588236
2022-11-25 08:11:45,33,8.329411764705883
2022-11-25 08:12:45,33,8.31764705882353
2022-11-25 08:13:45,33,8.305882352941177
2022-11-25 08:14:45,33,8.294117647058822
2022-11-25 08:15:45,33,8.28235294117647
2022-11-25 08:16:45,33,8.270588235294117
2022-11-25 08:17:45,33,8.258823529411764
2022-11-25 08:18:45,33,8.24705882352941
2022-11-25 08:19:45,33,8.235294117647058
2022-11-25 08:20:45,33,8.223529411764705
2022-11-25 08:21:45,33,8.211764705882352
2022-11-25 08:22:45,33,8.2
2022-11-25 08:23:45,33,8.2
2022-11-25 08:24:45,33,8.2
2022-11-25 08:25:45,33,8.2
2022-11-25 08:26:45,33,8.2
2022-11-25 08:27:45,33,8.2
2022-11-25 08:28:45,33,8.2
2022-11-25 08:29:45,33,8.2
2022-11-25 08:30:45,33,8.2
2022-11-25 08:31:45,33,8.2
2022-11-25 08:32:45,33,8.2
2022-11-25 08:33:45,33,8.2
2022-11-25 08:34:45,33,8.2
2022-11-25 08:35:45,33,8.2
2022-11-25 08:36:45,33,8.2
2022-11-25 08:37:45,33,8.2
2022-11-25 08:38:45,33,8.2
2022-11-25 08:39:45,33,8.2
2022-11-25 08:40:45,33,8.2
2022-11-25 08:41:45,33,8.209999999999999
2022-11-25 08:42:45,33,8.219999999999999
2022-11-25 08:43:45,33,8.229999999999999
2022-11-25 08:44:45,33,8.24
2022-11-25 08:45:45,33,8.25
2022-11-25 08:46:45,33,8.26
2022-11-25 08:47:45,33,8.27
2022-11-25 08:48:45,33,8.28
2022-11-25 08:49:45,33,8.29
2022-11-25 08:50:45,33,8.3
2022-11-25 08:51:45,33,8.31
2022-11-25 08:52:45,33,8.32
2022-11-25 08:53:45,33,8.33
2022-11-25 08:54:45,33,8.34
2022-11-25 08:55:45,33,8.35
2022-11-25 08:56:45,33,8.36
2022-11-25 08:57:45,33,8.370000000000001
2022-11-25 08:58:45,33,8.38
2022-11-25 08:59:45,33,8.39
2022-11-25 09:00:45,33,8.4
2022-11-25 09:01:45,33,8.466666666666667
2022-11-25 09:02:45,33,8.533333333333333
2022-11-25 09:03:45,33,8.6
2022-11-25 09:04:45,33,8.666666666666668
2022-11-25 09:05:45,33,8.733333333333334
2022-11-25 09:06:45,33,8.8
2022-11-25 09:07:45,33,8.866666666666667
2022-11-25 09:08:45,33,8.933333333333334
2022-11-25 09:09:45,33,9.0
2022-11-25 09:10:45,33,9.066666666666666
2022-11-25 09:11:45,33,9.133333333333333
2022-11-25 09:12:45,33,9.200000000000001
2022-11-25 09:13:45,33,9.266666666666667
2022-11-25 09:14:45,33,9.333333333333334
2022-11-25 09:15:45,33,9.4
2022-11-25 09:16:45,33,9.435294117647059
2022-11-25 09:17:45,33,9.470588235294118
2022-11-25 09:18:45,33,9.505882352941176
2022-11-25 09:19:45,33,9.541176470588235
2022-11-25 09:20:45,33,9.576470588235294
2022-11-25 09:21:45,33,9.611764705882353
2022-11-25 09:22:45,33,9.647058823529411
2022-11-25 09:23:45,33,9.68235294117647
2022-11-25 09:24:45,33,9.71764705882353
2022-11-25 09:25:45,33,9.75294117647059
2022-11-25 09:26:45,33,9.788235294117648
2022-11-25 09:27:45,33,9.823529411764707
2022-11-25 09:28:45,33,9.858823529411765
2022-11-25 09:29:45,33,9.894117647058824
2022-11-25 09:30:45,33,9.929411764705883
2022-11-25 09:31:45,33,9.964705882352941
2022-11-25 09:32:45,33,10.0
2022-11-25 09:33:45,33,10.005555555555556
2022-11-25 09:34:45,33,10.011111111111111
2022-11-25 09:35:45,33,10.016666666666666
2022-11-25 09:36:45,33,10.022222222222222
2022-11-25 09:37:45,33,10.027777777777779
2022-11-25 09:38:45,33,10.033333333333333
2022-11-25 09:39:45,33,10.038888888888888
2022-11-25 09:40:45,33,10.044444444444444
2022-11-25 09:41:45,33,10.05
2022-11-25 09:42:45,33,10.055555555555555
2022-11-25 09:43:45,33,10.06111111111111
2022-11-25 09:44:45,33,10.066666666666666
2022-11-25 09:45:45,33,10.072222222222223
2022-11-25 09:46:45,33,10.077777777777778
2022-11-25 09:47:45,33,10.083333333333332
2022-11-25 09:48:45,33,10.088888888888889
2022-11-25 09:49:45,33,10.094444444444445
2022-11-25 09:50:45,33,10.1
2022-11-25 09:51:45,33,10.11111111111111
2022-11-25 09:52:45,33,10.122222222222222
2022-11-25 09:53:45,33,10.133333333333333
2022-11-25 09:54:45,33,10.144444444444444
2022-11-25 09:55:45,33,10.155555555555555
2022-11-25 09:56:45,33,10.166666666666666
2022-11-25 09:57:45,33,10.177777777777777
2022-11-25 09:58:45,33,10.188888888888888
2022-11-25 09:59:45,33,10.2
2022-11-25 10:00:45,33,10.211111111111112
2022-11-25 10:01:45,33,10.222222222222223
2022-11-25 10:02:45,33,10.233333333333334
2022-11-25 10:03:45,33,10.244444444444445
2022-11-25 10:04:45,33,10.255555555555556
2022-11-25 10:05:45,33,10.266666666666667
2022-11-25 10:06:45,33,10.277777777777779
2022-11-25 10:07:45,33,10.28888888888889
2022-11-25 10:08:45,33,10.3
2022-11-25 10:09:45,33,10.304545454545455
2022-11-25 10:10:45,33,10.30909090909091
2022-11-25 10:11:45,33,10.313636363636364
2022-11-25 10:12:45,33,10.318181818181818
2022-11-25 10:13:45,33,10.322727272727274
2022-11-25 10:14:45,33,10.327272727272728
2022-11-25 10:15:45,33,10.331818181818182
2022-11-25 10:16:45,33,10.336363636363638
2022-11-25 10:17:45,33,10.340909090909092
2022-11-25 10:18:45,33,10.345454545454546
2022-11-25 10:19:45,33,10.350000000000001
2022-11-25 10:20:45,33,10.354545454545455
2022-11-25 10:21:45,33,10.35909090909091
2022-11-25 10:22:45,33,10.363636363636363
2022-11-25 10:23:45,33,10.368181818181819
2022-11-25 10:24:45,33,10.372727272727273
2022-11-25 10:25:45,33,10.377272727272727
2022-11-25 10:26:45,33,10.381818181818183
2022-11-25 10:27:45,33,10.386363636363637
2022-11-25 10:28:45,33,10.39090909090909
2022-11-25 10:29:45,33,10.395454545454546
2022-11-25 10:30:45,33,10.4
2022-11-25 10:31:45,33,10.413333333333334
2022-11-25 10:32:45,33,10.426666666666668
2022-11-25 10:33:45,33,10.44
2022-11-25 10:34:45,33,10.453333333333333
2022-11-25 10:35:45,33,10.466666666666667
2022-11-25 10:36:45,33,10.48
2022-11-25 10:37:45,33,10.493333333333334
2022-11-25 10:38:45,33,10.506666666666666
2022-11-25 10:39:45,33,10.52
2022-11-25 10:40:45,33,10.533333333333333
2022-11-25 10:41:45,33,10.546666666666667
2022-11-25 10:42:45,33,10.56
2022-11-25 10:43:45,33,10.573333333333332
2022-11-25 10:44:45,33,10.586666666666666
2022-11-25 10:45:45,33,10.6
2022-11-25 10:46:45,33,10.61111111111111
2022-11-25 10:47:45,33,10.622222222222222
2022-11-25 10:48:45,33,10.633333333333333
2022-11-25 10:49:45,33,10.644444444444444
2022-11-25 10:50:45,33,10.655555555555555
2022-11-25 10:51:45,33,10.666666666666666
2022-11-25 10:52:45,33,10.677777777777777
2022-11-25 10:53:45,33,10.688888888888888
2022-11-25 10:54:45,33,10.7
2022-11-25 10:55:45,33,10.711111111111112
2022-11-25 10:56:45,33,10.722222222222223
2022-11-25 10:57:45,33,10.733333333333334
2022-11-25 10:58:45,33,10.744444444444445
2022-11-25 10:59:45,33,10.755555555555556
2022-11-25 11:00:45,33,10.766666666666667
2022-11-25 11:01:45,33,10.777777777777779
2022-11-25 11:02:45,33,10.78888888888889
2022-11-25 11:03:45,33,10.8
2022-11-25 11:04:45,33,10.833333333333334
2022-11-25 11:05:45,33,10.866666666666667
2022-11-25 11:06:45,33,10.9
2022-11-25 11:07:45,33,10.933333333333334
2022-11-25 11:08:45,33,10.966666666666667
2022-11-25 11:09:45,33,11.0
2022-11-25 11:10:45,33,11.033333333333333
2022-11-25 11:11:45,33,11.066666666666666
2022-11-25 11:12:45,33,11.1
2022-11-25 11:13:45,33,11.133333333333333
2022-11-25 11:14:45,33,11.166666666666666
2022-11-25 11:15:45,33,11.2
2022-11-25 11:16:45,33,11.203846153846154
2022-11-25 11:17:45,33,11.207692307692307
2022-11-25 11:18:45,33,11.211538461538462
2022-11-25 11:19:45,33,11.215384615384615
2022-11-25 11:20:45,33,11.21923076923077
2022-11-25 11:21:45,33,11.223076923076922
2022-11-25 11:22:45,33,11.226923076923077
2022-11-25 11:23:45,33,11.23076923076923
2022-11-25 11:24:45,33,11.234615384615385
2022-11-25 11:25:45,33,11.238461538461538
2022-11-25 11:26:45,33,11.242307692307692
2022-11-25 11:27:45,33,11.246153846153845
2022-11-25 11:28:45,33,11.25
2022-11-25 11:29:45,33,11.253846153846155
2022-11-25 11:30:45,33,11.257692307692308
2022-11-25 11:31:45,33,11.261538461538462
2022-11-25 11:32:45,33,11.265384615384615
2022-11-25 11:33:45,33,11.26923076923077
2022-11-25 11:34:45,33,11.273076923076923
2022-11-25 11:35:45,33,11.276923076923078
2022-11-25 11:36:45,33,11.28076923076923
2022-11-25 11:37:45,33,11.284615384615385
2022-11-25 11:38:45,33,11.288461538461538
2022-11-25 11:39:45,33,11.292307692307693
2022-11-25 11:40:45,33,11.296153846153846
2022-11-25 11:41:45,33,11.3
2022-11-25 11:42:45,33,11.3
2022-11-25 11:43:45,33,11.3
2022-11-25 11:44:45,33,11.3
2022-11-25 11:45:45,33,11.3
2022-11-25 11:46:45,33,11.3
2022-11-25 11:47:45,33,11.3
2022-11-25 11:48:45,33,11.3
2022-11-25 11:49:45,33,11.3
2022-11-25 11:50:45,33,11.3
2022-11-25 11:51:45,33,11.3
2022-11-25 11:52:45,33,11.3
2022-11-25 11:53:45,33,11.3
2022-11-25 11:54:45,33,11.3
2022-11-25 11:55:45,33,11.3
2022-11-25 11:56:45,33,11.3
2022-11-25 11:57:45,33,11.3
2022-11-25 11:58:45,33,11.3
2022-11-25 11:59:45,33,11.316666666666666
2022-11-25 12:00:45,33,11.333333333333334
2022-11-25 12:01:45,33,11.350000000000001
2022-11-25 12:02:45,33,11.366666666666667
2022-11-25 12:03:45,33,11.383333333333333
2022-11-25 12:04:45,33,11.4
2022-11-25 12:05:45,33,11.416666666666668
2022-11-25 12:06:45,33,11.433333333333334
2022-11-25 12:07:45,33,11.45
2022-11-25 12:08:45,33,11.466666666666667
2022-11-25 12:09:45,33,11.483333333333334
2022-11-25 12:10:45,33,11.5
2022-11-25 12:11:45,33,11.516666666666666
2022-11-25 12:12:45,33,11.533333333333333
2022-11-25 12:13:45,33,11.55
2022-11-25 12:14:45,33,11.566666666666666
2022-11-25 12:15:45,33,11.583333333333332
2022-11-25 12:16:45,33,11.6
2022-11-25 12:17:45,33,11.575
2022-11-25 12:18:45,33,11.549999999999999
2022-11-25 12:19:45,33,11.525
2022-11-25 12:20:45,33,11.5
2022-11-25 12:21:45,33,11.475
2022-11-25 12:22:45,33,11.45
2022-11-25 12:23:45,33,11.424999999999999
2022-11-25 12:24:45,33,11.4
2022-11-25 12:25:45,33,11.375
2022-11-25 12:26:45,33,11.35
2022-11-25 12:27:45,33,11.325
2022-11-25 12:28:45,33,11.299999999999999
2022-11-25 12:29:45,33,11.275
2022-11-25 12:30:45,33,11.25
2022-11-25 12:31:45,33,11.225
2022-11-25 12:32:45,33,11.2
2022-11-25 12:33:45,33,11.174999999999999
2022-11-25 12:34:45,33,11.15
2022-11-25 12:35:45,33,11.125
2022-11-25 12:36:45,33,11.1
2022-11-25 12:37:45,33,11.133333333333333
2022-11-25 12:38:45,33,11.166666666666666
2022-11-25 12:39:45,33,11.2
2022-11-25 12:40:45,33,11.233333333333333
2022-11-25 12:41:45,33,11.266666666666666
2022-11-25 12:42:45,33,11.299999999999999
2022-11-25 12:43:45,33,11.333333333333332
2022-11-25 12:44:45,33,11.366666666666667
2022-11-25 12:45:45,33,11.4
2022-11-25 12:46:45,33,11.433333333333334
2022-11-25 12:47:45,33,11.466666666666667
2022-11-25 12:48:45,33,11.5
2022-11-25 12:49:45,33,11.533333333333333
2022-11-25 12:50:45,33,11.566666666666666
2022-11-25 12:51:45,33,11.6
2022-11-25 12:52:45,33,11.629999999999999
2022-11-25 12:53:45,33,11.66
2022-11-25 12:54:45,33,11.69
2022-11-25 12:55:45,33,11.719999999999999
2022-11-25 12:56:45,33,11.75
2022-11-25 12:57:45,33,11.78
2022-11-25 12:58:45,33,11.809999999999999
2022-11-25 12:59:45,33,11.84
2022-11-25 13:00:45,33,11.87
2022-11-25 13:01:45,33,11.899999999999999
2022-11-25 13:02:45,33,11.93
2022-11-25 13:03:45,33,11.959999999999999
2022-11-25 13:04:45,33,11.99
2022-11-25 13:05:45,33,12.02
2022-11-25 13:06:45,33,12.049999999999999
2022-11-25 13:07:45,33,12.08
2022-11-25 13:08:45,33,12.11
2022-11-25 13:09:45,33,12.139999999999999
2022-11-25 13:10:45,33,12.17
2022-11-25 13:11:45,33,12.2
2022-11-25 13:12:45,33,12.205
2022-11-25 13:13:45,33,12.209999999999999
2022-11-25 13:14:45,33,12.215
2022-11-25 13:15:45,33,12.219999999999999
2022-11-25 13:16:45,33,12.225
2022-11-25 13:17:45,33,12.23
2022-11-25 13:18:45,33,12.235
2022-11-25 13:19:45,33,12.24
2022-11-25 13:20:45,33,12.245
2022-11-25 13:21:45,33,12.25
2022-11-25 13:22:45,33,12.255
2022-11-25 13:23:45,33,12.26
2022-11-25 13:24:45,33,12.265
2022-11-25 13:25:45,33,12.27
2022-11-25 13:26:45,33,12.275
2022-11-25 13:27:45,33,12.280000000000001
2022-11-25 13:28:45,33,12.285
2022-11-25 13:29:45,33,12.290000000000001
2022-11-25 13:30:45,33,12.295
2022-11-25 13:31:45,33,12.3
2022-11-25 13:32:45,33,12.316666666666666
2022-11-25 13:33:45,33,12.333333333333334
2022-11-25 13:34:45,33,12.350000000000001
2022-11-25 13:35:45,33,12.366666666666667
2022-11-25 13:36:45,33,12.383333333333333
2022-11-25 13:37:45,33,12.4
2022-11-25 13:38:45,33,12.416666666666668
2022-11-25 13:39:45,33,12.433333333333334
2022-11-25 13:40:45,33,12.45
2022-11-25 13:41:45,33,12.466666666666667
2022-11-25 13:42:45,33,12.483333333333334
2022-11-25 13:43:45,33,12.5
2022-11-25 13:44:45,33,12.504347826086956
2022-11-25 13:45:45,33,12.508695652173913
2022-11-25 13:46:45,33,12.513043478260869
2022-11-25 13:47:45,33,12.517391304347827
2022-11-25 13:48:45,33,12.521739130434783
2022-11-25 13:49:45,33,12.52608695652174
2022-11-25 13:50:45,33,12.530434782608696
2022-11-25 13:51:45,33,12.534782608695652
2022-11-25 13:52:45,33,12.539130434782608
2022-11-25 13:53:45,33,12.543478260869565
2022-11-25 13:54:45,33,12.54782608695652
2022-11-25 13:55:45,33,12.552173913043479
2022-11-25 13:56:45,33,12.556521739130435
2022-11-25 13:57:45,33,12.560869565217391
2022-11-25 13:58:45,33,12.565217391304348
2022-11-25 13:59:45,33,12.569565217391304
2022-11-25 14:00:45,33,12.57391304347826
2022-11-25 14:01:45,33,12.578260869565216
2022-11-25 14:02:45,33,12.582608695652173
2022-11-25 14:03:45,33,12.58695652173913
2022-11-25 14:04:45,33,12.591304347826087
2022-11-25 14:05:45,33,12.595652173913043
2022-11-25 14:06:45,33,12.6
2022-11-25 14:07:45,33,12.6
2022-11-25 14:08:45,33,12.6
2022-11-25 14:09:45,33,12.6
2022-11-25 14:10:45,33,12.6
2022-11-25 14:11:45,33,12.6
2022-11-25 14:12:45,33,12.6
2022-11-25 14:13:45,33,12.6
2022-11-25 14:14:45,33,12.6
2022-11-25 14:15:45,33,12.6
2022-11-25 14:16:45,33,12.6
2022-11-25 14:17:45,33,12.6
2022-11-25 14:18:45,33,12.6
2022-11-25 14:19:45,33,12.6
2022-11-25 14:20:45,33,12.6
2022-11-25 14:21:45,33,12.6
2022-11-25 14:22:45,33,12.617647058823529
2022-11-25 14:23:45,33,12.635294117647058
2022-11-25 14:24:45,33,12.652941176470588
2022-11-25 14:25:45,33,12.670588235294117
2022-11-25 14:26:45,33,12.688235294117646
2022-11-25 14:27:45,33,12.705882352941176
2022-11-25 14:28:45,33,12.723529411764705
2022-11-25 14:29:45,33,12.741176470588234
2022-11-25 14:30:45,33,12.758823529411766
2022-11-25 14:31:45,33,12.776470588235295
2022-11-25 14:32:45,33,12.794117647058824
2022-11-25 14:33:45,33,12.811764705882354
2022-11-25 14:34:45,33,12.829411764705883
2022-11-25 14:35:45,33,12.847058823529412
2022-11-25 14:36:45,33,12.864705882352942
2022-11-25 14:37:45,33,12.882352941176471
2022-11-25 14:38:45,33,12.9
2022-11-25 14:39:45,33,12.92
2022-11-25 14:40:45,33,12.94
2022-11-25 14:41:45,33,12.96
2022-11-25 14:42:45,33,12.98
2022-11-25 14:43:45,33,13.0
2022-11-25 14:44:45,33,13.02
2022-11-25 14:45:45,33,13.04
2022-11-25 14:46:45,33,13.06
2022-11-25 14:47:45,33,13.08
2022-11-25 14:48:45,33,13.1
2022-11-25 14:49:45,33,12.787368421052632
2022-11-25 14:50:45,33,12.474736842105262
2022-11-25 14:51:45,33,12.162105263157894
2022-11-25 14:52:45,33,11.849473684210526
2022-11-25 14:53:45,33,11.536842105263158
2022-11-25 14:54:45,33,11.22421052631579
